fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,torneo,ciudad,pais
2008-10-15,Chile,Argentina,1,0,FIFA World Cup qualification,Santiago,Chile
2008-10-15,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay
2008-10-15,Venezuela,Ecuador,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela
2008-10-22,Bolivia,El Salvador,0,2,Friendly,Washington,United States
2008-11-12,Mexico,Ecuador,2,1,Friendly,Phoenix,United States
2008-11-19,Brazil,Portugal,6,2,Friendly,Gama,Brazil
2008-11-19,Colombia,Nigeria,1,0,Friendly,Palmira,Colombia
2008-11-19,France,Uruguay,0,0,Friendly,Saint-Denis,France
2008-11-19,Oman,Paraguay,0,1,Friendly,Muscat,Oman
2008-11-19,Scotland,Argentina,0,1,Friendly,Glasgow,Scotland
2008-11-19,Spain,Chile,3,0,Friendly,Vila-real,Spain
2008-11-19,Venezuela,Angola,0,0,Friendly,Barinas,Venezuela
2008-12-17,Iran,Ecuador,0,1,Friendly,Muscat,Oman
2008-12-19,Oman,Ecuador,2,0,Friendly,Muscat,Oman
2008-12-28,Catalonia,Colombia,2,1,Friendly,Barcelona,Spain
2009-01-18,Honduras,Chile,2,0,Friendly,Fort Lauderdale,United States
2009-02-06,El Salvador,Peru,1,0,Friendly,Los Angeles,United States
2009-02-10,Brazil,Italy,2,0,Friendly,London,England
2009-02-11,Colombia,Haiti,2,0,Friendly,Pereira,Colombia
2009-02-11,France,Argentina,0,2,Friendly,Marseille,France
2009-02-11,Libya,Uruguay,2,3,Friendly,Tripoli,Libya
2009-02-11,Peru,Paraguay,0,1,Friendly,Lima,Peru
2009-02-11,South Africa,Chile,0,2,Friendly,Polokwane,South Africa
2009-02-11,Venezuela,Guatemala,2,1,Friendly,Maturín,Venezuela
2009-03-11,Mexico,Bolivia,5,1,Friendly,Commerce City,United States
2009-03-28,Argentina,Venezuela,4,0,FIFA World Cup qualification,Buenos Aires,Argentina
2009-03-28,Colombia,Bolivia,2,0,FIFA World Cup qualification,Bogotá,Colombia
2009-03-28,Uruguay,Paraguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay
2009-03-29,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador
2009-03-29,Peru,Chile,1,3,FIFA World Cup qualification,Lima,Peru
2009-03-31,Venezuela,Colombia,2,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela
2009-04-01,Bolivia,Argentina,6,1,FIFA World Cup qualification,La Paz,Bolivia
2009-04-01,Ecuador,Paraguay,1,1,FIFA World Cup qualification,Quito,Ecuador
2009-04-01,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile
2009-04-01,Brazil,Peru,3,0,FIFA World Cup qualification,Porto Alegre,Brazil
2009-05-13,Venezuela,Costa Rica,1,1,Friendly,San Cristóbal,Venezuela
2009-05-20,Argentina,Panama,3,1,Friendly,Santa Fe,Argentina
2009-05-27,El Salvador,Ecuador,3,1,Friendly,Los Angeles,United States
2009-05-27,Japan,Chile,4,0,Kirin Cup,Osaka,Japan
2009-05-29,Belgium,Chile,1,1,Kirin Cup,Chiba,Japan
2009-06-06,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
2009-06-06,Bolivia,Venezuela,0,1,FIFA World Cup qualification,La Paz,Bolivia
2009-06-06,Paraguay,Chile,0,2,FIFA World Cup qualification,Asunción,Paraguay
2009-06-06,Uruguay,Brazil,0,4,FIFA World Cup qualification,Montevideo,Uruguay
2009-06-07,Peru,Ecuador,1,2,FIFA World Cup qualification,Lima,Peru
2009-06-10,Brazil,Paraguay,2,1,FIFA World Cup qualification,Recife,Brazil
2009-06-10,Chile,Bolivia,4,0,FIFA World Cup qualification,Santiago,Chile
2009-06-10,Colombia,Peru,1,0,FIFA World Cup qualification,Medellín,Colombia
2009-06-10,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador
2009-06-10,Venezuela,Uruguay,2,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela
2009-06-15,Brazil,Egypt,4,3,Confederations Cup,Bloemfontein,South Africa
2009-06-18,United States,Brazil,0,3,Confederations Cup,Pretoria,South Africa
2009-06-21,Italy,Brazil,0,3,Confederations Cup,Pretoria,South Africa
2009-06-24,Mexico,Venezuela,4,0,Friendly,Atlanta,United States
2009-06-25,South Africa,Brazil,0,1,Confederations Cup,Johannesburg,South Africa
2009-06-27,Costa Rica,Venezuela,1,0,Friendly,San José,Costa Rica
2009-06-28,United States,Brazil,2,3,Confederations Cup,Johannesburg,South Africa
2009-08-07,Colombia,El Salvador,2,1,Friendly,Houston,United States
2009-08-12,Algeria,Uruguay,1,0,Friendly,Algiers,Algeria
2009-08-12,Colombia,Venezuela,1,2,Friendly,East Rutherford,United States
2009-08-12,Denmark,Chile,1,2,Friendly,Brøndby,Denmark
2009-08-12,Ecuador,Jamaica,0,0,Friendly,East Rutherford,United States
2009-08-12,Estonia,Brazil,0,1,Friendly,Tallinn,Estonia
2009-08-12,South Korea,Paraguay,1,0,Friendly,Seoul,South Korea
2009-08-12,Russia,Argentina,2,3,Friendly,Moscow,Russia
2009-09-05,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina
2009-09-05,Chile,Venezuela,2,2,FIFA World Cup qualification,Santiago,Chile
2009-09-05,Colombia,Ecuador,2,0,FIFA World Cup qualification,Medellín,Colombia
2009-09-05,Paraguay,Bolivia,1,0,FIFA World Cup qualification,Asunción,Paraguay
2009-09-05,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru
2009-09-09,Bolivia,Ecuador,1,3,FIFA World Cup qualification,La Paz,Bolivia
2009-09-09,Uruguay,Colombia,3,1,FIFA World Cup qualification,Montevideo,Uruguay
2009-09-09,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay
2009-09-09,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil
2009-09-09,Venezuela,Peru,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela
2009-09-30,Argentina,Ghana,2,0,Friendly,Córdoba,Argentina
2009-09-30,Mexico,Colombia,1,2,Friendly,Dallas,United States
2009-10-10,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
2009-10-10,Colombia,Chile,2,4,FIFA World Cup qualification,Medellín,Colombia
2009-10-10,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador
2009-10-10,Venezuela,Paraguay,1,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela
2009-10-11,Bolivia,Brazil,2,1,FIFA World Cup qualification,La Paz,Bolivia
2009-10-14,Brazil,Venezuela,0,0,FIFA World Cup qualification,Campo Grande,Brazil
2009-10-14,Chile,Ecuador,1,0,FIFA World Cup qualification,Santiago,Chile
2009-10-14,Paraguay,Colombia,0,2,FIFA World Cup qualification,Asunción,Paraguay
2009-10-14,Peru,Bolivia,1,0,FIFA World Cup qualification,Lima,Peru
2009-10-14,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay
2009-11-04,Chile,Paraguay,2,1,Friendly,Talcahuano,Chile
2009-11-13,Paraguay,Qatar,0,2,Friendly,Rouen,France
2009-11-14,Brazil,England,1,0,Friendly,Doha,Qatar
2009-11-14,Costa Rica,Uruguay,0,1,FIFA World Cup qualification,San José,Costa Rica
2009-11-14,Spain,Argentina,2,1,Friendly,Madrid,Spain
2009-11-17,Oman,Brazil,0,2,Friendly,Muscat,Oman
2009-11-17,Slovakia,Chile,1,2,Friendly,Žilina,Slovakia
2009-11-18,Honduras,Peru,1,2,Friendly,Miami Gardens,United States
2009-11-18,Netherlands,Paraguay,0,0,Friendly,Heerenveen,Netherlands
2009-11-18,Uruguay,Costa Rica,1,1,FIFA World Cup qualification,Montevideo,Uruguay
2009-12-22,Catalonia,Argentina,4,2,Friendly,Barcelona,Spain
2010-01-20,Chile,Panama,2,1,Friendly,Coquimbo,Chile
2010-01-26,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina
2010-02-02,Japan,Venezuela,0,0,Friendly,Ōita,Japan
2010-02-10,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina
2010-02-24,Mexico,Bolivia,5,0,Friendly,San Francisco,United States
2010-03-02,Republic of Ireland,Brazil,0,2,Friendly,London,England
2010-03-03,Germany,Argentina,0,1,Friendly,Munich,Germany
2010-03-03,Switzerland,Uruguay,1,3,Friendly,St. Gallen,Switzerland
2010-03-03,Venezuela,Panama,1,2,Friendly,Barquisimeto,Venezuela
2010-03-06,Venezuela,North Korea,2,1,Friendly,Puerto la Cruz,Venezuela
2010-03-31,Chile,Venezuela,0,0,Friendly,Temuco,Chile
2010-03-31,Paraguay,South Africa,1,1,Friendly,Asunción,Paraguay
2010-04-21,Honduras,Venezuela,0,1,Friendly,San Pedro Sula,Honduras
2010-05-05,Argentina,Haiti,4,0,Friendly,Cutral Có,Argentina
2010-05-05,Chile,Trinidad and Tobago,2,0,Friendly,Iquique,Chile
2010-05-07,Mexico,Ecuador,0,0,Friendly,East Rutherford,United States
2010-05-15,Paraguay,North Korea,1,0,Friendly,Nyon,Switzerland
2010-05-16,South Korea,Ecuador,2,0,Friendly,Seoul,South Korea
2010-05-16,Mexico,Chile,1,0,Friendly,Mexico City,Mexico
2010-05-20,Aruba,Venezuela,0,3,Friendly,Oranjestad,Aruba
2010-05-24,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina
2010-05-25,Republic of Ireland,Paraguay,2,1,Friendly,Dublin,Republic of Ireland
2010-05-26,Chile,Zambia,3,0,Friendly,Calama,Chile
2010-05-26,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay
2010-05-27,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa
2010-05-29,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela
2010-05-30,Chile,Northern Ireland,1,0,Friendly,Chillán,Chile
2010-05-30,Chile,Israel,3,0,Friendly,Concepción,Chile
2010-05-30,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England
2010-05-30,Paraguay,Ivory Coast,2,2,Friendly,Thonon-les-Bains,France
2010-06-02,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland
2010-06-02,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe
2010-06-07,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania
2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa
2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa
2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa
2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa
2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa
2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa
2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa
2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa
2010-06-26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa
2010-08-10,United States,Brazil,0,2,Friendly,East Rutherford,United States
2010-08-11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal
2010-08-11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia
2010-08-11,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland
2010-08-11,Panama,Venezuela,3,1,Friendly,Panama City,Panama
2010-08-11,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay
2010-09-03,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela
2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada
2010-09-04,Japan,Paraguay,1,0,Friendly,Yokohama,Japan
2010-09-04,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico
2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina
2010-09-07,China PR,Paraguay,1,1,Friendly,Nanjing,China PR
2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States
2010-09-07,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico
2010-09-07,Ukraine,Chile,2,1,Friendly,Kyiv,Ukraine
2010-09-07,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela
2010-10-07,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates
2010-10-08,Colombia,Ecuador,1,0,Friendly,Harrison,United States
2010-10-08,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia
2010-10-08,Japan,Argentina,1,0,Friendly,Saitama,Japan
2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru
2010-10-09,Australia,Paraguay,1,0,Friendly,Sydney,Australia
2010-10-09,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates
2010-10-11,Brazil,Ukraine,2,0,Friendly,Derby,England
2010-10-12,China PR,Uruguay,0,4,Friendly,Wuhan,China PR
2010-10-12,Ecuador,Poland,2,2,Friendly,Montréal,Canada
2010-10-12,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico
2010-10-12,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand
2010-10-12,Oman,Chile,0,1,Friendly,Muscat,Oman
2010-10-12,Panama,Peru,1,0,Friendly,Panama City,Panama
2010-10-12,United States,Colombia,0,0,Friendly,Chester,United States
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar
2010-11-17,Chile,Uruguay,2,0,Friendly,Santiago,Chile
2010-11-17,Colombia,Peru,1,1,Friendly,Bogotá,Colombia
2010-11-17,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador
2010-11-17,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong
2010-12-29,Basque Country,Venezuela,3,1,Friendly,Bilbao,Spain
2011-01-22,United States,Chile,1,1,Friendly,Carson,United States
2011-02-08,Peru,Panama,1,0,Friendly,Moquegua,Peru
2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland
2011-02-09,France,Brazil,1,0,Friendly,Saint-Denis,France
2011-02-09,Honduras,Ecuador,1,1,Friendly,La Ceiba,Honduras
2011-02-09,Latvia,Bolivia,2,1,Friendly,Antalya,Turkey
2011-02-09,Spain,Colombia,1,0,Friendly,Madrid,Spain
2011-02-09,Venezuela,Costa Rica,2,2,Friendly,Puerto la Cruz,Venezuela
2011-03-16,Argentina,Venezuela,4,1,Friendly,San Juan,Argentina
2011-03-25,Estonia,Uruguay,2,0,Friendly,Tallinn,Estonia
2011-03-25,Jamaica,Venezuela,0,2,Friendly,Montego Bay,Jamaica
2011-03-25,Panama,Bolivia,2,0,Friendly,Panama City,Panama
2011-03-26,Colombia,Ecuador,2,0,Friendly,Madrid,Spain
2011-03-26,Mexico,Paraguay,3,1,Friendly,Oakland,United States
2011-03-26,Portugal,Chile,1,1,Friendly,Leiria,Portugal
2011-03-26,United States,Argentina,1,1,Friendly,East Rutherford,United States
2011-03-27,Brazil,Scotland,2,0,Friendly,London,England
2011-03-28,Guatemala,Bolivia,1,1,Friendly,Mazatenango,Guatemala
2011-03-29,Colombia,Chile,0,2,Friendly,The Hague,Netherlands
2011-03-29,Costa Rica,Argentina,0,0,Friendly,San José,Costa Rica
2011-03-29,Ecuador,Peru,0,0,Friendly,The Hague,Netherlands
2011-03-29,Republic of Ireland,Uruguay,2,3,Friendly,Dublin,Republic of Ireland
2011-03-29,Mexico,Venezuela,1,1,Friendly,San Diego,United States
2011-03-29,United States,Paraguay,0,1,Friendly,Nashville,United States
2011-04-20,Argentina,Ecuador,2,2,Friendly,Mar del Plata,Argentina
2011-05-25,Argentina,Paraguay,4,2,Friendly,Resistencia,Argentina
2011-05-28,Mexico,Ecuador,1,1,Friendly,Seattle,United States
2011-05-29,Germany,Uruguay,2,1,Friendly,Sinsheim,Germany
2011-06-01,Canada,Ecuador,2,2,Friendly,Toronto,Canada
2011-06-01,Guatemala,Venezuela,0,2,Friendly,Guatemala,Guatemala
2011-06-01,Japan,Peru,0,0,Kirin Cup,Niigata,Japan
2011-06-01,Nigeria,Argentina,4,1,Friendly,Abuja,Nigeria
2011-06-04,Bolivia,Paraguay,0,2,Copa Paz del Chaco,Santa Cruz,Bolivia
2011-06-04,Brazil,Netherlands,0,0,Friendly,Goiânia,Brazil
2011-06-04,Peru,Czech Republic,0,0,Kirin Cup,Matsumoto,Japan
2011-06-05,Poland,Argentina,2,1,Friendly,Warsaw,Poland
2011-06-07,Brazil,Romania,1,0,Friendly,São Paulo,Brazil
2011-06-07,Ecuador,Greece,1,1,Friendly,New York,United States
2011-06-07,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Luque,Paraguay
2011-06-07,Venezuela,Spain,0,3,Friendly,Puerto la Cruz,Venezuela
2011-06-08,Uruguay,Netherlands,1,1,Copa Confraternidad,Montevideo,Uruguay
2011-06-11,Mexico,Venezuela,0,3,Friendly,Las Vegas,United States
2011-06-11,Paraguay,Romania,2,0,Friendly,Asunción,Paraguay
2011-06-19,Chile,Estonia,4,0,Friendly,Santiago,Chile
2011-06-20,Argentina,Albania,4,0,Friendly,Buenos Aires,Argentina
2011-06-23,Uruguay,Estonia,3,0,Friendly,Rivera,Uruguay
2011-06-23,Paraguay,Chile,0,0,Friendly,Asunción,Paraguay
2011-06-25,Colombia,Senegal,2,0,Friendly,Medellín,Colombia
2011-06-27,Bolivia,Mexico,0,1,Friendly,Buenos Aires,Argentina
2011-06-28,Peru,Senegal,1,0,Friendly,Lima,Peru
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina
2011-07-07,Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,Argentina
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina
2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,Argentina
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina
2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina
2011-07-24,Uruguay,Paraguay,3,0,Copa América,Buenos Aires,Argentina
2011-08-07,El Salvador,Venezuela,2,1,Friendly,Washington,United States
2011-08-10,Bolivia,Panama,1,3,Friendly,Santa Cruz,Bolivia
2011-08-10,Costa Rica,Ecuador,0,2,Friendly,San José,Costa Rica
2011-08-10,France,Chile,1,1,Friendly,Montpellier,France
2011-08-10,Germany,Brazil,3,2,Friendly,Stuttgart,Germany
2011-08-10,Honduras,Venezuela,2,0,Friendly,Fort Lauderdale,United States
2011-09-02,Argentina,Venezuela,1,0,Friendly,Calcutta,India
2011-09-02,Ecuador,Jamaica,5,2,Friendly,Quito,Ecuador
2011-09-02,Panama,Paraguay,0,2,Friendly,Panama,Panama
2011-09-02,Peru,Bolivia,2,2,Friendly,Lima,Peru
2011-09-02,Spain,Chile,3,2,Friendly,St. Gallen,Switzerland
2011-09-02,Ukraine,Uruguay,2,3,Friendly,Kharkiv,Ukraine
2011-09-03,Honduras,Colombia,0,2,Friendly,Harrison,United States
2011-09-04,Mexico,Chile,1,0,Friendly,Barcelona,Spain
2011-09-05,Bolivia,Peru,0,0,Friendly,La Paz,Bolivia
2011-09-05,Brazil,Ghana,1,0,Friendly,London,England
2011-09-06,Argentina,Nigeria,3,1,Friendly,Dhaka,Bangladesh
2011-09-06,Ecuador,Costa Rica,4,0,Friendly,Quito,Ecuador
2011-09-06,Honduras,Paraguay,0,3,Friendly,San Pedro Sula,Honduras
2011-09-06,Jamaica,Colombia,0,2,Friendly,Fort Lauderdale,United States
2011-09-06,Venezuela,Guinea,2,1,Friendly,Caracas,Venezuela
2011-09-14,Argentina,Brazil,0,0,Superclásico de las Américas,Córdoba,Argentina
2011-09-28,Brazil,Argentina,2,0,Superclásico de las Américas,Belém,Brazil
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina
2011-10-07,Costa Rica,Brazil,0,1,Friendly,San José,Costa Rica
2011-10-07,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador
2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru
2011-10-07,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia
2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile
2011-10-11,Mexico,Brazil,1,2,Friendly,Torreón,Mexico
2011-10-11,Paraguay,Uruguay,1,1,FIFA World Cup qualification,Asunción,Paraguay
2011-10-11,United States,Ecuador,0,1,Friendly,Harrison,United States
2011-10-11,Venezuela,Argentina,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela
2011-11-10,Gabon,Brazil,0,2,Friendly,Libreville,Gabon
2011-11-11,Argentina,Bolivia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina
2011-11-11,Colombia,Venezuela,1,1,FIFA World Cup qualification,Barranquilla,Colombia
2011-11-11,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay
2011-11-11,Uruguay,Chile,4,0,FIFA World Cup qualification,Montevideo,Uruguay
2011-11-14,Brazil,Egypt,2,0,Friendly,Al Rayyan,Qatar
2011-11-15,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile
2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia
2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador
2011-11-15,Italy,Uruguay,0,1,Friendly,Rome,Italy
2011-11-15,Venezuela,Bolivia,1,0,FIFA World Cup qualification,San Cristóbal,Venezuela
2011-12-21,Chile,Paraguay,3,2,Friendly,La Serena,Chile
2011-12-22,Venezuela,Costa Rica,0,2,Friendly,Barquisimeto,Venezuela
2012-01-21,United States,Venezuela,1,0,Friendly,Glendale,United States
2012-01-25,Mexico,Venezuela,3,1,Friendly,Houston,United States
2012-02-15,Paraguay,Chile,2,0,Friendly,Luque,Paraguay
2012-02-22,Paraguay,Guatemala,2,1,Friendly,Luque,Paraguay
2012-02-28,Bosnia and Herzegovina,Brazil,1,2,Friendly,St. Gallen,Switzerland
2012-02-29,Bolivia,Cuba,1,0,Friendly,Cochabamba,Bolivia
2012-02-29,Chile,Ghana,1,1,Friendly,Chester,United States
2012-02-29,Ecuador,Honduras,2,0,Friendly,Guayaquil,Ecuador
2012-02-29,Mexico,Colombia,0,2,Friendly,Miami Gardens,United States
2012-02-29,Paraguay,Panama,1,0,Friendly,Asunción,Paraguay
2012-02-29,Romania,Uruguay,1,1,Friendly,Bucharest,Romania
2012-02-29,Spain,Venezuela,5,0,Friendly,Málaga,Spain
2012-02-29,Switzerland,Argentina,1,3,Friendly,Berne,Switzerland
2012-02-29,Tunisia,Peru,1,1,Friendly,Tunis,Tunisia
2012-03-21,Chile,Peru,3,1,Copa del Pacífico,Arica,Chile
2012-04-11,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru
2012-04-25,Guatemala,Paraguay,0,1,Friendly,Guatemala,Guatemala
2012-05-23,Peru,Nigeria,1,0,Friendly,Lima,Peru
2012-05-23,Venezuela,Moldova,4,0,Friendly,Puerto Ordaz,Venezuela
2012-05-25,Russia,Uruguay,1,1,Friendly,Moscow,Russia
2012-05-26,Denmark,Brazil,1,3,Friendly,Hamburg,Germany
2012-05-30,United States,Brazil,1,4,Friendly,Washington,United States
2012-06-02,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina
2012-06-02,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia
2012-06-02,Uruguay,Venezuela,1,1,FIFA World Cup qualification,Montevideo,Uruguay
2012-06-03,Mexico,Brazil,2,0,Friendly,Arlington,United States
2012-06-03,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru
2012-06-09,Bolivia,Paraguay,3,1,FIFA World Cup qualification,La Paz,Bolivia
2012-06-09,Brazil,Argentina,3,4,Friendly,East Rutherford,United States
2012-06-09,Venezuela,Chile,0,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela
2012-06-10,Ecuador,Colombia,1,0,FIFA World Cup qualification,Quito,Ecuador
2012-06-10,Uruguay,Peru,4,2,FIFA World Cup qualification,Montevideo,Uruguay
2012-08-15,Bolivia,Guyana,2,0,Friendly,Santa Cruz,Bolivia
2012-08-15,Costa Rica,Peru,0,1,Friendly,San José,Costa Rica
2012-08-15,Ecuador,Chile,3,0,Friendly,New York,United States
2012-08-15,France,Uruguay,0,0,Friendly,Le Havre,France
2012-08-15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany
2012-08-15,Guatemala,Paraguay,3,3,Friendly,Washington,United States
2012-08-15,Japan,Venezuela,1,1,Friendly,Sapporo,Japan
2012-08-15,Sweden,Brazil,0,3,Friendly,Solna,Sweden
2012-09-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Córdoba,Argentina
